"","SYMBOL","PV_UF_AMPH3","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH4","PV_UF_AMPH5","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","PV_UF_SAL5","SST_UF_AMPH6","SST_UF_AMPH7","SST_UF_AMPH8","SST_UF_SAL6","SST_UF_SAL7","SST_UF_SAL8"
"510","1700086L19Rik",9.95726210805007,9.8768500874145,10.1529278675889,10.0022689944222,10.0265273824146,10.0246158581282,10.1977231343033,10.1364043931091,9.75293842813982,9.73718380507887,10.1167918451562,10.2056540011008,10.2166375186224,10.0173330040379,9.97899764763189,9.97348755387774
"511","1700086O06Rik",8.74763544975588,8.81373452189787,8.77836760871299,8.89983177321517,8.68658874973471,8.59789369607524,8.81466864817108,8.68907643917726,8.7661438684718,8.79016154620284,8.93157778027252,8.92018810843127,8.770632036633,8.94235462505697,8.66061062789156,8.70060611837249
"512","1700086P04Rik",7.78585571498441,7.67783917113764,7.72195313242566,7.63723778729,7.68965486335462,7.63983153711271,7.63856619854567,7.7625419082448,7.7319857585592,7.75783275808771,7.63197047931829,7.61446019220575,7.59123883987745,7.71801370587774,7.70674791873657,7.65148769409969
"513","1700087I21Rik",9.1429569680478,9.11749440908472,9.12322225519125,9.4847159186307,9.2623325774942,9.2208631718356,9.41880896403337,9.20133224054761,9.20677986645778,9.31614371719063,9.35177896066902,9.63879811310281,9.24896064891513,9.2210892153555,9.25838218442397,9.27553949800158
"515","1700088E04Rik",8.29678419154234,8.31542344870899,8.46158004731791,8.49172555900581,8.41508634103742,8.36173972200847,8.39443696944027,8.48787395806667,8.66091032333242,8.61668961811312,8.35448513207711,8.50445036606284,8.56506765200584,8.5962606557687,8.46492598170875,8.50585998001364
"526","1700094M23Rik",8.61522919448067,8.52041444820361,8.30385843259472,8.41371558457604,8.3446843669336,8.39595217485596,8.51056440943053,8.26670891125691,8.35109900026817,8.15252403764102,8.43183176573917,8.58008557216893,8.25534143568232,8.3709854777748,8.28490817042702,8.39390767140485
"547","1700102P08Rik",7.65674941928121,7.8854433214313,7.85182588106878,7.84405174974622,7.83619251538629,7.75099520150068,7.55165156365839,7.8422991366628,7.83198501996148,7.93808390901249,8.10805248879627,7.86707451295734,7.77653511747397,7.78095316901998,7.97929372763533,7.91551661144882
"558","1700109H08Rik",9.58991400027405,9.46863561133181,9.53014263340569,9.49466973236474,9.54602154320925,9.54454797781106,9.772410157468,9.64188729002256,9.58426437867033,9.55810573084936,9.61570786047693,9.66390185786396,9.49995170471926,9.63129036920756,9.67693984286175,9.64239838663891
"560","1700109K24Rik",7.74198360707829,7.62246085585174,7.4850091240264,7.77812373086028,7.98023904490635,7.44882144183635,7.32035310998716,7.36588628209218,8.0776993975363,7.85366416873691,7.92682576566255,7.74089252547554,8.38001209059485,8.29669561358865,8.08603529715954,7.81329784635297
"561","1700110C19Rik",8.41552311969806,8.41935615982446,8.30385843259472,8.44618628780233,8.37862853823305,8.31912251043887,8.45407234505574,8.36564820502452,8.51009475893159,8.4213059257844,8.38833789772048,8.35938194018079,8.54846942289226,8.48409998729408,8.38932500636463,8.56980150374733
"564","1700110K17Rik",7.66971640941617,7.56051887139709,7.86483977745889,7.9601277070642,8.18259363161754,7.5437013288051,7.42294115315857,7.56249197961278,8.13118795435465,8.04741220566336,7.98892633261722,7.72811782208112,8.37347285729918,8.16626687275424,8.07158422802119,7.90591394310249
"565","1700111E14Rik",7.7188488034867,7.65998990447217,7.57705704414847,7.94530556834379,8.06691713918328,7.47470124651498,7.37606266249079,7.57954723109466,7.96437689100591,7.89987368824221,7.98034651185007,7.83490755490097,8.48538581451469,8.16626687275424,8.1746477082668,7.99697972498496
"567","1700112D23Rik",9.17294457853698,9.38523100659859,9.0281384777844,9.38223617676124,9.19152843190475,9.2442074547828,9.25537428885553,9.18966457027975,9.2756934428041,9.30711861953923,9.29314420846221,9.36601674373752,8.96166043865268,9.13683146347125,9.23548471954122,9.1573624604156
"570","1700112J16Rik",7.94632578573164,8.10698862581429,8.14418814663636,8.01223904519485,8.07715306759389,7.95080689606989,7.84009459031719,7.97933131452791,8.11099505741476,7.96426416621621,7.82823341356934,8.01866005562262,7.97248666416784,8.11324432123052,7.97111462745841,8.07102881153675
"574","1700113A16Rik",7.66971640941617,7.64155027271178,7.75312954287188,7.79059925551205,7.73161913417821,7.83269009593213,7.58234108453692,7.6119815320479,7.7043242193812,7.78475537504439,7.76165934863636,7.76568812358188,7.80259870801426,7.76885289546131,7.66953160941459,7.87634266075561
"582","1700120C14Rik",7.7188488034867,7.62246085585174,7.6890941963407,7.70477780997496,7.6629561473171,7.63983153711271,7.86839954692134,7.7625419082448,7.83776744091462,7.73687083947264,7.7378691243884,7.46768842090991,7.73536736077037,7.71801370587774,7.57138981931103,7.6067656410566
"589","1700121C08Rik",8.003627953593,7.98142993431425,7.83856968567635,8.06125621406315,8.09727105424906,7.83269009593213,8.17863306750586,7.85297311929473,7.95459420330734,8.00932761042578,7.91753631588315,8.00122434894532,7.9091105041808,7.95991047474362,7.98739048121459,7.87634266075561
"600","1700123M08Rik",8.70514952627081,8.92799285490332,8.84216059433359,8.81868689369917,8.85625748725913,8.89285518270677,8.7897384909339,8.8831279139057,8.72381393065688,8.86717647540341,8.83822330353829,8.87549723523962,8.72851273871253,8.79211128613734,8.75848648958846,8.88217261778651
"602","1700123O20Rik",8.003627953593,8.03602791801573,8.10679099044873,7.90957745296676,7.95705648740137,7.99338525242754,7.90450149061333,8.06445816766358,8.00697878307281,8.07938930139496,7.93600409722247,7.91771604708007,8.0120903523143,7.88113495802861,7.97929372763533,7.95276663490663
"604","1700124L16Rik",7.69479674131411,7.85940786721335,7.5334097617785,7.82080728681696,7.73967537168026,7.73632385494261,7.68946315385078,7.65712825392354,7.72518739148124,7.70027082895771,7.68733684160992,7.70173790936397,7.69126818699172,7.60085478763134,7.66953160941459,7.59096093137382
"606","1700125G02Rik",7.7188488034867,7.65998990447217,7.57705704414847,7.7324585178848,7.74762892635111,7.58441393012853,7.70150952853479,7.77453685302561,7.84350257967125,7.77143354626729,7.58633844822667,7.71507191768157,7.89801935358609,7.73111725308195,7.75302673886724,7.75592027078858
"611","1700126G02Rik",7.85631253800293,7.72831949809801,7.97274208295326,7.95521797303022,8.24816050792494,7.56449440785137,7.50136795649959,7.6119815320479,8.26138982134246,8.12312995240987,8.15853480787206,7.78956532580294,8.91355941277777,8.48945356517904,8.28490817042702,8.31810421686986
"633","1810013L24Rik",11.6153918246365,11.5297135284802,11.5954516281544,11.5697928671536,11.6613093460356,11.6276432375817,11.6270498418968,11.6120942938704,11.5298194439479,11.5629163362997,11.7454897859912,11.6957234813064,11.7571228950494,11.7233020875476,11.8401353611381,11.7696129093331
"634","1810014B01Rik",8.22556641047324,8.12625144387464,8.10679099044873,8.17103616645997,8.16431029893444,8.05336377818168,8.17225158593967,8.08841385352301,8.19667978469117,8.21252144870461,8.30753271633517,8.35338153415584,8.39938671257631,8.31578540074863,8.29642174492597,8.31203279699237
"638","1810019N24Rik",7.85631253800293,7.8854433214313,7.97274208295326,7.80284495213869,7.90852397560454,7.76533425233465,7.87759246001861,7.8422991366628,7.88240841899953,7.93274077518631,8.01413657261596,7.97435266546686,7.87532808355635,7.9016094085007,7.8366683260333,7.8455228861709
"639","1810020O05Rik",7.84667411524937,8.01462003725293,8.03726404340982,8.0784038576706,7.93317171632215,8.02391347345866,7.85908849020777,7.97933131452791,7.93968797168145,7.96426416621621,8.21962305614632,8.2454973479209,8.02169938231318,8.24391392614712,8.00334561455842,8.13190213189426
"641","1810022K09Rik",8.68131011874787,8.49437403015197,8.61074489270052,8.59285788421134,8.52077291742088,8.58098928175499,8.63213567597502,8.47732293903393,8.67990499544793,8.52332618872158,8.53341551935931,8.73488766636644,8.63429430159968,8.68937562886909,8.66874971877173,8.74660113215812
"642","1810024B03Rik",8.04973933702865,8.13573004682057,7.97274208295326,8.10762441833035,7.96873206502901,8.01386233688367,8.19751986291745,8.13445505074426,8.00697878307281,8.01901277667983,8.09309056272029,8.10081896718414,8.1036101145096,8.06514668279809,8.04944402062806,8.29359467697254
"643","1810026B05Rik",10.8346532768454,10.6620397412439,10.6378681443303,10.8255032741872,10.7870474800002,10.6365162050029,10.9359709325408,10.6858195617161,10.8039500268599,10.8445245819596,11.1583786522299,11.2627964742441,11.0377927375102,10.8742507439597,11.1297818632649,11.1622292882429
"645","1810030O07Rik",9.51919430384853,9.54998098063211,9.39139142819428,9.32013169646952,9.41249610800042,9.37318532175095,9.37640344076856,9.47556090742612,9.28297007583566,9.27193775340379,9.4103173163864,9.48940948259161,9.46304902145041,9.34605038146609,9.45703881531305,9.31528547341986
"646","1810032O08Rik",8.11455593159945,7.9228554765241,7.9614716536822,8.1516903988456,8.12179043326829,7.9829507718694,8.05625960775299,8.08050172986097,8.1351726997699,8.10589215684574,8.11543986146879,8.01866005562262,8.06816373381048,7.96921689802123,8.01120809175845,8.18198804045565
"648","1810037I17Rik",7.83690269296297,8.0037055602748,8.02685409207701,7.83252636598463,7.95705648740137,7.91728855399221,7.86839954692134,7.85297311929473,7.89846725713354,7.92736038188304,7.8387214859044,7.75341132612449,8.1292919821601,7.88113495802861,7.95450010300978,7.98832941838673
"650","1810043G02Rik",8.93683093494396,9.08581143564937,9.00321050687198,8.89983177321517,9.06210334760618,9.17287974021567,9.07999391754193,8.93790884439048,9.16615246791309,9.11914600423385,8.85673776686722,8.91285135142225,8.87621318481428,8.8942937745665,8.90009123530784,8.82207970851814
"657","1810055G02Rik",9.0574241195687,8.86743174132146,8.98205292270354,8.92892776971829,8.86111652262809,9.16236238395836,9.0037298732332,8.97659647975941,8.90842464015791,9.03256924676151,8.93847409402286,8.96684692903046,8.9811664683388,8.77974509844717,8.99030093015542,8.83357576372243
"658","1810058I24Rik",8.55856667586051,8.50094242623222,8.63378376517102,8.52196246948031,8.55908592435635,8.49239960483639,8.59872008304547,8.55408431138235,8.61200661387514,8.59809079824048,8.54787139309293,8.45643584077654,8.59754488780764,8.58651762177091,8.54464888151129,8.56980150374733
"662","1810062O18Rik",8.48462532726742,8.63059577027925,8.46158004731791,8.64264076584196,8.54963086195414,8.2670079786578,8.58593122825292,8.53915363773557,8.7260800095097,8.61140665613284,8.80416724669619,8.75181831953615,8.84635782097972,8.77974509844717,8.60625426523464,8.65716285144896
"666","2010001A14Rik",7.9377907800927,7.87254204457108,7.92665746119021,7.83831271705116,7.82221717246338,7.83269009593213,7.66459140834694,7.8422991366628,7.90898411627304,7.9995273457657,7.96290682670288,7.94654758501729,7.88676090947468,7.93131143252061,8.04944402062806,7.96180736213099
"681","2010109A12Rik",8.21938861087443,8.41935615982446,8.37853010452228,8.20856086995514,8.23111141216944,8.12731348511103,8.20990363784597,8.19941680041563,8.26831963942971,8.35637736201195,8.74919360285742,8.5994196351052,8.92576076865572,9.00941615669919,8.96201204878737,9.05308469545012
"687","2010111I01Rik",12.8129062599235,12.7732661443253,12.5109276178857,12.8026674125796,12.5943636714622,12.637801444597,12.9879837887137,12.7636291033541,12.5712265790704,12.6267084523336,12.6033665480067,12.6835562561281,12.391223072276,12.4787712111978,12.5635946577079,12.4588536410197
"689","2010204K13Rik",8.18788198951799,8.44724633215909,8.34931381294787,8.37400385409035,8.53047607824968,8.22002419103723,8.21603537674802,8.36564820502452,8.39467307638272,8.36969162070704,8.40485960655803,8.51483879921591,8.38001209059485,8.39459906534497,8.38408672891143,8.30592444992064
"690","2010300C02Rik",12.9772037920976,12.5382400437395,12.7114825247793,13.0901082521797,13.0458455717301,12.8048452406343,13.4970263724867,12.960689038198,12.5231043484365,12.8505912075569,13.0090909865325,13.2774158708542,12.7573025545633,12.7933232588477,12.7939266751201,12.732671353436
"697","2010320O07Rik",7.9631217187515,7.87254204457108,7.86483977745889,7.97946866876968,8.09727105424906,7.89409585503693,8.07786531693976,8.08841385352301,8.12718554287007,8.01901277667983,7.96290682670288,7.74089252547554,8.12081301046943,7.75652217966307,7.86558003537935,7.71886077962616
"707","2210016F16Rik",7.83690269296297,7.95852075246852,7.89018699552588,7.84405174974622,8.0138104128381,8.04366057144248,7.80048176718109,8.03144123865755,8.00235407237588,7.92736038188304,7.8387214859044,7.91771604708007,7.86371326584614,7.88113495802861,7.88422888889164,8.02239631682532
"708","2210016L21Rik",9.46198864319084,9.53295813743971,9.77112699770021,9.54336480307393,9.64912400420235,9.73153312846983,9.52234545736733,9.70709415741346,9.69437129379244,9.62045003910917,9.56562076521944,9.46322241762858,9.63117537748213,9.66305929727027,9.38798202438707,9.4157820287468
"714","2210406O10Rik",7.87520958699828,7.71196294006003,7.76815812453917,7.74584471484453,7.85664719694872,7.85788482953097,7.72489530586432,7.83146101222259,7.79008650628434,7.85960367533372,7.74987612675341,7.84579257930858,7.72102212731339,7.66250496656583,7.8065111646341,7.69284128674569
"716","2210408F21Rik",12.2869381888001,12.2429863505358,11.9381219964491,12.1947351249028,12.0102759024597,12.1315129201411,12.3224700558916,12.167755631007,11.9576862015258,12.079597803521,11.9329717766225,12.0620938610785,11.8158607724475,11.9611469842647,12.1065669865456,12.0187884192577
"717","2210408I21Rik",12.3207084743677,12.2027355151636,11.8527593586232,12.2117721653565,12.027224057009,12.1005736931461,12.3170941922265,12.1014030781349,12.2195871899446,11.9569112764811,12.301416881228,12.3548275199803,12.1172189947439,12.3521448502319,12.4438371486724,12.4380927479784
"729","2300009A05Rik",8.68131011874787,8.61296322936705,8.97348883596361,8.83535446848433,8.70053822584339,8.86196141770014,8.86979276759861,8.7236946973827,8.87688265625523,8.99274955468364,8.85673776686722,8.88682321508767,8.91763993092501,8.77142936170245,9.0240317150442,8.96027195136985
"733","2310002D06Rik",7.75323646708063,7.75979014854158,7.76815812453917,7.90433392739793,7.75548339433332,7.87015618674078,7.9719268097492,7.77453685302561,7.87150456628456,7.89425388395555,7.78459879820709,7.96519230726318,7.88676090947468,7.97841593686633,7.85607250639586,7.77947442049653
"734","2310002F09Rik",7.97956924375953,8.12625144387464,7.89018699552588,8.15559224208635,8.01927462286702,7.91728855399221,8.20990363784597,8.22010449796172,8.15483836862896,7.93274077518631,7.67399866217156,7.70173790936397,8.21002588213141,8.16626687275424,7.99540707883462,8.02239631682532
"742","2310009A05Rik",8.01928318833651,8.16358701521139,8.34931381294787,8.19373058485994,8.25657384682114,8.22002419103723,8.35801636644961,8.22010449796172,8.10278826699914,8.27985669488036,8.19969858546154,8.22516820794721,8.31960413521772,8.22335918903943,8.23135944862672,8.23612077195223
"743","2310009B15Rik",7.92043276946824,7.71196294006003,7.98385587369371,7.8937355664617,8.02470315326752,7.92862397362047,7.95560932334655,8.01443479744342,7.96437689100591,7.96939755159003,7.96290682670288,7.94654758501729,7.96227413377857,7.92153898717772,7.93752719423322,7.92499933196275
"745","2310011J03Rik",7.69479674131411,7.89812268503061,7.97274208295326,7.79675009586386,7.90223483725543,8.01386233688367,7.7797714005487,7.93317321870467,7.80835997290789,7.88288500215673,7.8387214859044,7.72811782208112,7.95192826230055,7.78095316901998,7.75302673886724,7.8455228861709
"746","2310014F06Rik",8.7551986646767,8.57072296995929,8.68399202460538,8.85993418717847,8.5715695051332,8.3263506328406,8.51514251265095,8.31739372097814,8.33507837191888,8.64016502667797,8.73707582214549,9.13172095425553,8.55956227954062,8.75462180552326,8.59333392147115,8.82975586429751
"747","2310015A10Rik",8.3415710670088,8.53320696031918,8.58722957794512,8.34878827110818,8.43636981360335,8.18736972479977,8.36329848994195,8.42295844936391,8.50185364820141,8.58461649073312,8.46847973755568,8.31661843197813,8.43709565773593,8.57668969256737,8.50785399754611,8.44868028472635
"754","2310022A10Rik",9.3954265172748,9.52436559666021,9.44922222455285,9.46331606371126,9.51276456555797,9.32122806300839,9.44275738886455,9.32851685552278,9.44658004600713,9.44326768731298,9.31895808037073,9.38144059280531,9.32818413080357,9.34074113544829,9.28088625177427,9.37399658552482
"755","2310022B05Rik",9.64016061982737,9.76350426357837,9.49317683778505,9.62345272649666,9.56727821298377,9.66317420381627,9.39665860635641,9.73856847999448,9.83924972258866,9.6335299229642,9.62997549435956,9.33462047217714,9.50254926685713,9.63556924403249,9.52477788361654,9.50697896629688
"756","2310026I22Rik",8.29104257634331,8.48776582240179,8.47481344519217,8.48893481613151,8.32922916339757,8.2746227820475,8.42963073077929,8.31739372097814,8.26831963942971,8.4824758629893,8.45813609915126,8.65095305459129,8.34013949712799,8.59139964118256,8.4452855378058,8.36541012219656
"759","2310030G06Rik",7.57154494185899,7.67783917113764,7.93843607776085,7.83831271705116,7.77848523040019,7.79309458006305,7.87759246001861,7.79788728261457,7.71831268187912,7.78475537504439,7.68733684160992,7.78956532580294,7.69126818699172,7.9116398375054,7.69460442278001,7.76780458274769
"761","2310033P09Rik",8.48939554817529,8.36125462051124,8.55712840354046,8.58263391185533,8.49779356929884,8.40932885294386,8.26372873232506,8.49832358947662,8.57389964277309,8.57918138424152,8.39938129882762,8.3473458014659,8.46752984074362,8.30309942086063,8.45515069330329,8.49568520362335
